timestamp,flare_prob,target
2011-01-01 00:00:00,0.026611294597387314,0
2011-01-01 01:00:00,0.02867593616247177,0
2011-01-01 02:00:00,0.0321769043803215,0
2011-01-01 03:00:00,0.03659498691558838,0
2011-01-01 04:00:00,0.038248781114816666,0
2011-01-01 05:00:00,0.042618319392204285,0
2011-01-01 06:00:00,0.04511573538184166,0
2011-01-01 07:00:00,0.04192684590816498,0
2011-01-01 08:00:00,0.05054493620991707,0
2011-01-01 09:00:00,0.05611834302544594,0
2011-01-01 10:00:00,0.05266619473695755,0
2011-01-01 11:00:00,0.05077790841460228,0
2011-01-01 12:00:00,0.041207537055015564,0
2011-01-01 13:00:00,0.04065505415201187,0
2011-01-01 14:00:00,0.05177493765950203,0
2011-01-01 15:00:00,0.05233251675963402,0
2011-01-01 16:00:00,0.05158228427171707,0
2011-01-01 17:00:00,0.053370650857686996,0
2011-01-01 18:00:00,0.05368688330054283,0
2011-01-01 19:00:00,0.06531790643930435,0
2011-01-01 20:00:00,0.07982518523931503,0
2011-01-01 21:00:00,0.08688674867153168,0
2011-01-01 22:00:00,0.06222184747457504,0
2011-01-01 23:00:00,0.05922364816069603,0
2011-01-02 00:00:00,0.05921792984008789,0
2011-01-02 01:00:00,0.06881193816661835,0
2011-01-02 02:00:00,0.0638694018125534,0
2011-01-02 03:00:00,0.060262635350227356,0
2011-01-02 04:00:00,0.06932065635919571,0
2011-01-02 05:00:00,0.0641264095902443,0
2011-01-02 06:00:00,0.07290401309728622,0
2011-01-02 07:00:00,0.06861960887908936,0
2011-01-02 08:00:00,0.06541818380355835,0
2011-01-02 09:00:00,0.05548611655831337,0
2011-01-02 10:00:00,0.04657363146543503,0
2011-01-02 11:00:00,0.04297243431210518,0
2011-01-02 12:00:00,0.05027710273861885,0
2011-01-02 13:00:00,0.05746820569038391,0
2011-01-02 14:00:00,0.04832243174314499,0
2011-01-02 15:00:00,0.04586295783519745,0
2011-01-02 16:00:00,0.05508125573396683,0
2011-01-02 17:00:00,0.061214424669742584,0
2011-01-02 18:00:00,0.0484921969473362,0
2011-01-02 19:00:00,0.03832937404513359,0
2011-01-02 20:00:00,0.04375005140900612,0
2011-01-02 21:00:00,0.04098523408174515,0
2011-01-02 22:00:00,0.03991609066724777,0
