timestamp,flare_prob,target
2010-12-06 07:00:00,0.036082468926906586,0
2010-12-06 08:00:00,0.027850165963172913,0
2010-12-06 09:00:00,0.04793211445212364,0
2010-12-06 10:00:00,0.03817775100469589,0
2010-12-06 11:00:00,0.05400247871875763,0
2010-12-06 12:00:00,0.05298619717359543,0
2010-12-06 13:00:00,0.02043120190501213,0
2010-12-06 14:00:00,0.02308480255305767,0
2010-12-06 15:00:00,0.02767244353890419,0
2010-12-06 16:00:00,0.0376712828874588,0
2010-12-06 17:00:00,0.05506531894207001,0
2010-12-06 18:00:00,0.048173174262046814,0
2010-12-06 19:00:00,0.040865954011678696,0
2010-12-06 20:00:00,0.04032769426703453,0
2010-12-06 21:00:00,0.07289444655179977,0
2010-12-06 22:00:00,0.046397484838962555,0
2010-12-06 23:00:00,0.045230600982904434,0
2010-12-07 00:00:00,0.024922065436840057,0
2010-12-07 01:00:00,0.023714685812592506,0
2010-12-07 02:00:00,0.03375323489308357,0
2010-12-07 03:00:00,0.030523309484124184,0
2010-12-07 04:00:00,0.04653836786746979,0
2010-12-07 05:00:00,0.03379736840724945,0
2010-12-07 06:00:00,0.025237875059247017,0
2010-12-07 07:00:00,0.04847147688269615,0
2010-12-07 08:00:00,0.03206480294466019,0
2010-12-07 09:00:00,0.039025772362947464,0
2010-12-07 10:00:00,0.036164481192827225,0
2010-12-07 11:00:00,0.013300606049597263,0
2010-12-07 12:00:00,0.019463393837213516,0
2010-12-07 13:00:00,0.021876614540815353,0
2010-12-07 14:00:00,0.02298702672123909,0
2010-12-07 15:00:00,0.023918377235531807,0
2010-12-07 16:00:00,0.013234946876764297,0
2010-12-07 17:00:00,0.016668088734149933,0
2010-12-07 18:00:00,0.022273503243923187,0
2010-12-07 20:00:00,0.039459794759750366,0
2010-12-07 21:00:00,0.012232870794832706,0
2010-12-07 22:00:00,0.010270903818309307,0
2010-12-07 23:00:00,0.011536771431565285,0
2010-12-08 00:00:00,0.013472521677613258,0
2010-12-08 01:00:00,0.015083236619830132,0
2010-12-08 02:00:00,0.01059112511575222,0
2010-12-08 03:00:00,0.01218991819769144,0
2010-12-08 04:00:00,0.01652206853032112,0
2010-12-08 05:00:00,0.03312523290514946,0
2010-12-08 06:00:00,0.03047730214893818,0
2010-12-08 07:00:00,0.015913812443614006,0
2010-12-08 08:00:00,0.017451034858822823,0
2010-12-08 09:00:00,0.013265484012663364,0
2010-12-08 10:00:00,0.019590791314840317,0
2010-12-08 11:00:00,0.02302674949169159,0
2010-12-08 12:00:00,0.018475376069545746,0
2010-12-08 13:00:00,0.024806281551718712,0
2010-12-08 14:00:00,0.025983190163969994,0
2010-12-08 15:00:00,0.021498244255781174,0
2010-12-10 00:00:00,0.028508607298135757,0
2010-12-10 01:00:00,0.04388470947742462,0
2010-12-10 02:00:00,0.029455464333295822,0
2010-12-10 03:00:00,0.036874692887067795,0
2010-12-10 04:00:00,0.025014663115143776,0
2010-12-10 05:00:00,0.02362329140305519,0
2010-12-10 06:00:00,0.03372398763895035,0
2010-12-10 07:00:00,0.02483658865094185,0
